,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1277,2023-04-23T06:00:00,overcast,Overcast,7,7.7,4.7,5.1,7.8,6.9,7.0,1006,0,-0.01,5.9,379,94.0,4.2,7.0,171,S,96,21,38,94,0.0,none
1278,2023-04-23T07:00:00,overcast,Overcast,7,8.0,5.0,5.3,7.8,7.2,7.2,1005,0,0.01,74.4,385,94.0,4.3,7.6,179,S,92,7,34,90,0.0,none
1279,2023-04-23T08:00:00,cloudy,Cloudy,6,9.0,6.1,6.5,8.1,8.0,8.6,1005,0,0.06,197.7,388,93.0,4.4,8.0,186,S,90,4,28,89,0.0,none
1280,2023-04-23T09:00:00,mostly_sunny,Mostly sunny,3,10.8,9.4,8.7,9.1,9.1,11.0,1005,0,0.12,333.4,384,89.0,4.6,9.1,191,S,12,5,12,0,0.0,none
1281,2023-04-23T10:00:00,mostly_sunny,Mostly sunny,3,12.5,10.9,10.7,10.3,9.4,13.1,1005,0,0.22,510.0,379,81.0,5.0,11.0,195,SSW,13,4,11,3,0.0,none
1282,2023-04-23T11:00:00,partly_sunny,Partly sunny,4,13.7,10.4,11.8,11.6,9.7,15.4,1004,3,0.33,625.4,376,77.0,6.4,12.1,204,SSW,65,27,13,48,0.0,none
1283,2023-04-23T12:00:00,overcast,Overcast,7,14.6,11.3,13.3,12.3,8.9,17.4,1005,97,0.39,669.9,376,68.0,5.2,14.4,198,SSW,100,14,10,100,0.0,none
1284,2023-04-23T13:00:00,overcast,Overcast,7,15.2,11.7,14.0,13.1,8.3,18.5,1004,64,0.35,552.8,375,63.0,5.3,15.2,195,SSW,100,21,32,100,0.0,none
1285,2023-04-23T14:00:00,light_rain,Light rain,10,15.4,12.1,14.3,13.6,8.7,17.9,1003,46,0.28,453.3,375,64.0,5.1,14.1,192,SSW,100,28,73,99,0.4,rain
1286,2023-04-23T15:00:00,overcast,Overcast,7,14.8,11.5,13.5,13.6,9.2,16.2,1003,0,0.22,373.6,376,69.0,5.4,13.5,194,SSW,100,36,80,97,0.0,none
1287,2023-04-23T16:00:00,rain,Rain,11,14.5,12.1,13.5,13.6,10.0,14.4,1002,8,0.15,249.1,377,74.0,4.2,13.2,182,S,100,42,94,99,0.6,rain
1288,2023-04-23T17:00:00,rain,Rain,11,14.1,11.9,13.1,13.4,10.1,14.7,1002,63,0.05,93.3,375,77.0,3.9,10.3,179,S,100,18,100,100,1.2,rain
1289,2023-04-23T18:00:00,rain,Rain,11,12.8,10.7,11.6,12.8,10.5,12.7,1001,57,0.02,53.3,374,85.0,3.8,7.6,175,S,100,49,99,100,1.3,rain
1290,2023-04-23T19:00:00,rain,Rain,11,11.8,10.2,10.7,12.3,10.6,11.0,1001,77,0.01,28.9,376,92.0,3.1,7.2,148,SSE,100,85,100,100,1.4,rain
1291,2023-04-23T20:00:00,rain,Rain,11,11.2,9.4,9.9,11.7,10.3,10.5,1000,56,0.01,5.6,381,93.0,3.2,6.5,116,ESE,100,97,89,95,0.6,rain
1292,2023-04-23T21:00:00,rain,Rain,11,10.9,8.6,9.1,11.1,10.1,10.0,999,50,0.0,0.0,386,94.0,4.0,7.1,99,E,100,99,94,94,1.1,rain
1293,2023-04-23T22:00:00,rain,Rain,11,10.6,7.9,8.5,10.8,9.9,9.9,999,128,0.0,0.0,387,95.0,4.5,7.3,96,E,100,84,97,96,0.8,rain
1294,2023-04-23T23:00:00,rain,Rain,11,10.5,7.8,8.4,10.6,9.9,9.8,998,180,0.0,0.0,386,95.0,4.7,7.0,94,E,100,75,92,97,1.2,rain
1295,2023-04-24T00:00:00,rain,Rain,11,10.1,8.0,8.5,10.5,9.2,9.5,997,121,0.0,0.0,380,93.0,3.3,6.0,97,E,100,100,85,99,0.8,rain
1296,2023-04-24T01:00:00,light_rain,Light rain,10,10.1,8.9,9.5,10.5,9.3,9.6,997,134,0.0,0.0,377,95.0,1.8,8.5,145,SE,100,100,77,100,0.5,rain
1297,2023-04-24T02:00:00,light_rain,Light rain,10,9.7,8.2,8.6,10.4,9.2,9.4,997,154,0.0,0.0,375,96.0,2.3,9.7,244,WSW,100,100,86,99,0.4,rain
1298,2023-04-24T03:00:00,rain,Rain,11,9.3,6.8,7.2,10.3,8.7,8.9,997,80,0.0,0.0,372,96.0,3.7,9.3,258,WSW,100,100,98,97,0.6,rain
1299,2023-04-24T04:00:00,rain,Rain,11,9.2,6.2,6.7,10.1,8.5,8.4,997,27,0.0,0.0,370,95.0,4.5,10.8,256,WSW,100,100,100,98,1.4,rain
1300,2023-04-24T05:00:00,rain,Rain,11,9.1,5.9,6.5,10.0,8.5,8.3,998,25,0.0,0.0,368,95.0,4.9,11.7,265,W,100,100,100,96,2.0,rain
1301,2023-04-24T06:00:00,rain,Rain,11,8.9,5.8,6.3,9.9,8.6,8.3,998,31,0.0,1.1,366,97.0,4.8,12.3,290,WNW,100,96,98,95,1.9,rain
1302,2023-04-24T07:00:00,rain,Rain,11,8.7,4.9,5.6,9.8,8.4,8.3,999,20,0.01,10.1,365,97.0,5.9,13.3,308,NW,100,100,100,97,1.6,rain
1303,2023-04-24T08:00:00,rain,Rain,11,8.5,3.7,4.9,9.6,7.8,8.3,1000,23,0.02,28.9,366,95.0,7.4,14.3,312,NW,100,100,98,100,1.1,rain
1304,2023-04-24T09:00:00,light_rain,Light rain,10,8.5,3.1,4.6,9.6,7.2,8.1,1002,23,0.03,81.1,368,91.0,8.2,14.3,309,NW,100,87,93,99,0.5,rain
1305,2023-04-24T10:00:00,overcast,Overcast,7,8.3,3.3,4.7,9.4,6.5,8.4,1003,50,0.11,302.5,370,88.0,7.3,13.5,301,WNW,100,68,91,99,0.0,none
1306,2023-04-24T11:00:00,overcast,Overcast,7,8.5,3.7,5.0,9.4,6.0,9.4,1004,66,0.16,413.0,372,84.0,7.0,13.6,292,WNW,96,72,62,81,0.0,none
1307,2023-04-24T12:00:00,mostly_cloudy,Mostly cloudy,5,9.1,4.1,5.6,10.0,5.9,11.2,1005,47,0.23,512.9,370,80.0,7.7,14.8,291,WNW,77,50,33,43,0.0,none
1308,2023-04-24T13:00:00,mostly_cloudy,Mostly cloudy,5,9.3,3.8,5.7,10.8,4.9,12.0,1005,26,0.28,592.1,370,73.0,8.4,15.9,287,WNW,73,69,19,2,0.0,none
1309,2023-04-24T14:00:00,mostly_cloudy,Mostly cloudy,5,9.4,3.4,5.6,11.4,4.6,12.5,1006,26,0.29,586.8,369,72.0,8.8,16.7,286,WNW,78,75,44,0,0.0,none
1310,2023-04-24T15:00:00,partly_sunny,Partly sunny,4,9.1,3.4,5.2,11.8,4.9,11.8,1007,16,0.26,544.0,367,74.0,9.0,17.0,283,WNW,52,47,44,0,0.0,none
1311,2023-04-24T16:00:00,partly_sunny,Partly sunny,4,8.7,3.0,4.7,11.9,5.3,11.5,1007,16,0.2,413.1,364,78.0,9.0,16.6,280,W,63,30,60,0,0.0,none
1312,2023-04-24T17:00:00,mostly_cloudy,Mostly cloudy,5,8.8,3.1,4.9,11.7,5.4,10.5,1008,6,0.15,310.7,363,79.0,8.8,15.6,279,W,70,29,64,0,0.0,none
1313,2023-04-24T18:00:00,partly_sunny,Partly sunny,4,8.5,3.2,4.6,11.3,5.4,10.0,1008,2,0.12,243.6,365,80.0,8.3,15.0,280,W,60,25,51,0,0.0,none
1314,2023-04-24T19:00:00,partly_sunny,Partly sunny,4,8.4,3.7,4.6,10.8,5.1,9.1,1008,1,0.06,116.9,367,80.0,7.8,13.9,282,WNW,34,30,16,0,0.0,none
1315,2023-04-24T20:00:00,partly_sunny,Partly sunny,4,7.8,3.9,4.2,10.2,5.0,7.8,1008,1,0.01,19.8,367,82.0,6.7,11.7,288,WNW,34,28,17,0,0.0,none
1316,2023-04-24T21:00:00,rain_shower,Rain shower,13,7.6,3.7,4.1,9.6,4.8,7.1,1009,12,0.01,0.0,368,82.0,6.1,9.8,303,WNW,55,54,20,0,0.3,rain
1317,2023-04-24T22:00:00,partly_sunny,Partly sunny,4,7.5,3.9,4.3,9.3,4.9,6.7,1010,16,0.01,0.0,369,83.0,5.3,9.4,312,NW,64,62,22,0,0.0,none
1318,2023-04-24T23:00:00,partly_sunny,Partly sunny,4,7.3,4.3,4.2,8.8,4.5,6.1,1010,4,0.01,0.0,371,82.0,4.9,8.5,314,NW,40,32,27,0,0.0,none
1319,2023-04-25T00:00:00,mostly_cloudy,Mostly cloudy,5,6.5,2.9,3.2,8.2,3.7,6.0,1010,14,0.01,0.0,372,82.0,4.9,8.5,317,NW,67,62,50,2,0.0,none
1320,2023-04-25T01:00:00,cloudy,Cloudy,6,6.3,2.2,2.9,7.9,3.1,5.8,1010,3,0.01,0.0,374,79.0,5.1,8.3,325,NW,89,86,64,13,0.0,none
1321,2023-04-25T02:00:00,mostly_cloudy,Mostly cloudy,5,5.8,2.0,2.4,7.5,2.6,5.8,1011,2,0.01,0.0,378,79.0,4.9,7.4,328,NNW,74,47,48,42,0.0,none
1322,2023-04-25T03:00:00,partly_sunny,Partly sunny,4,5.4,2.3,2.1,7.1,2.2,5.2,1011,1,0.01,0.0,381,79.0,4.5,7.4,328,NNW,42,32,26,6,0.0,none
1323,2023-04-25T04:00:00,partly_sunny,Partly sunny,4,5.4,2.8,2.2,6.8,2.0,4.6,1011,0,0.01,0.0,384,79.0,4.1,7.8,326,NW,26,10,21,2,0.0,none
1324,2023-04-25T05:00:00,partly_sunny,Partly sunny,4,5.3,2.3,2.1,6.7,2.0,4.6,1011,2,0.01,0.0,386,79.0,4.2,7.9,322,NW,42,14,39,0,0.0,none
1325,2023-04-25T06:00:00,partly_sunny,Partly sunny,4,5.4,2.2,2.0,6.7,2.0,4.2,1012,0,0.01,9.4,388,78.0,4.4,7.9,324,NW,47,20,42,0,0.0,none
1326,2023-04-25T07:00:00,partly_sunny,Partly sunny,4,5.3,2.2,2.0,6.5,2.1,4.7,1012,5,0.04,102.3,388,79.0,4.5,8.6,327,NNW,45,35,32,0,0.0,none
1327,2023-04-25T08:00:00,partly_sunny,Partly sunny,4,6.0,2.9,2.7,6.6,2.2,6.4,1013,14,0.11,227.5,388,76.0,4.8,10.1,326,NW,29,10,28,0,0.0,none
1328,2023-04-25T09:00:00,partly_sunny,Partly sunny,4,6.5,2.6,2.8,7.1,2.7,7.7,1013,18,0.16,351.8,388,76.0,5.9,11.0,328,NNW,38,28,25,0,0.0,none
1329,2023-04-25T10:00:00,partly_sunny,Partly sunny,4,7.3,3.0,3.7,8.0,2.8,9.3,1014,13,0.23,481.6,388,73.0,6.1,11.6,325,NW,55,16,54,0,0.0,none
1330,2023-04-25T11:00:00,partly_sunny,Partly sunny,4,7.8,3.4,4.3,8.9,3.1,10.5,1015,0,0.3,636.5,390,72.0,6.4,12.0,322,NW,53,22,49,0,0.0,none
1331,2023-04-25T12:00:00,partly_sunny,Partly sunny,4,7.9,3.7,4.5,9.4,2.5,12.2,1016,34,0.34,694.0,390,68.0,6.1,12.3,315,NW,48,18,40,0,0.0,none
1332,2023-04-25T13:00:00,partly_sunny,Partly sunny,4,8.2,4.0,4.9,10.4,2.4,13.0,1016,67,0.36,743.3,386,66.0,6.2,12.5,314,NW,47,35,25,0,0.0,none
1333,2023-04-25T14:00:00,partly_sunny,Partly sunny,4,8.3,4.2,5.0,11.2,2.4,13.4,1016,84,0.36,714.8,383,66.0,6.1,12.5,314,NW,38,30,15,0,0.0,none
1334,2023-04-25T15:00:00,partly_sunny,Partly sunny,4,8.5,4.4,5.3,11.6,2.3,12.9,1017,74,0.32,647.8,380,65.0,6.1,12.0,315,NW,43,38,12,0,0.0,none
1335,2023-04-25T16:00:00,partly_sunny,Partly sunny,4,8.4,4.3,5.1,11.7,2.1,12.2,1017,37,0.28,555.2,376,64.0,6.3,11.8,317,NW,34,19,21,0,0.0,none
1336,2023-04-25T17:00:00,partly_sunny,Partly sunny,4,8.2,3.9,4.8,11.5,1.9,11.2,1017,10,0.22,408.6,373,64.0,6.4,11.7,319,NW,35,24,24,0,0.0,none
1337,2023-04-25T18:00:00,partly_sunny,Partly sunny,4,8.1,3.8,4.7,11.0,1.6,9.8,1017,0,0.16,262.1,368,63.0,6.3,11.5,320,NW,38,29,25,0,0.0,none
1338,2023-04-25T19:00:00,partly_sunny,Partly sunny,4,7.5,3.2,3.9,10.3,1.1,8.1,1018,0,0.09,123.2,359,63.0,6.2,11.0,320,NW,37,10,33,0,0.0,none
1339,2023-04-25T20:00:00,partly_sunny,Partly sunny,4,6.9,3.2,3.5,9.5,0.8,6.4,1018,0,0.03,24.1,355,65.0,5.3,9.2,321,NW,30,18,24,0,0.0,none
1340,2023-04-25T21:00:00,mostly_sunny,Mostly sunny,3,5.7,2.9,2.5,8.3,1.2,5.0,1018,0,0.01,0.0,351,73.0,4.4,7.2,320,NW,20,19,11,0,0.0,none
1341,2023-04-25T22:00:00,partly_sunny,Partly sunny,4,5.0,2.5,1.9,7.3,1.1,4.4,1019,0,0.01,0.0,346,75.0,3.9,6.3,319,NW,21,19,8,0,0.0,none
1342,2023-04-25T23:00:00,sunny,Sunny,2,4.9,2.8,2.0,6.8,0.9,3.9,1019,0,0.0,0.0,340,74.0,3.6,5.7,317,NW,11,10,3,0,0.0,none
1343,2023-04-26T00:00:00,partly_sunny,Partly sunny,4,4.3,2.0,1.5,6.3,1.1,3.9,1019,39,0.0,0.0,332,79.0,3.2,5.2,308,NW,36,14,33,0,0.0,none
1344,2023-04-26T01:00:00,partly_sunny,Partly sunny,4,4.1,1.8,1.2,5.9,1.3,4.3,1019,11,0.0,0.0,329,81.0,3.3,4.9,307,NW,33,12,31,0,0.0,none
1345,2023-04-26T02:00:00,partly_sunny,Partly sunny,4,3.3,1.6,0.7,5.1,1.2,3.4,1019,6,0.0,0.0,328,86.0,2.7,4.7,305,NW,21,16,5,6,0.0,none
1346,2023-04-26T03:00:00,partly_sunny,Partly sunny,4,3.1,1.1,0.6,4.5,1.1,2.8,1019,8,0.0,0.0,328,86.0,2.6,5.1,299,WNW,44,29,1,20,0.0,none
1347,2023-04-26T04:00:00,partly_sunny,Partly sunny,4,3.1,1.1,0.3,4.1,0.8,3.3,1019,16,0.0,0.0,329,84.0,2.9,5.1,297,WNW,28,28,1,0,0.0,none
1348,2023-04-26T05:00:00,partly_sunny,Partly sunny,4,2.9,0.6,0.0,3.9,0.2,3.2,1019,20,0.01,0.0,330,82.0,3.0,5.0,296,WNW,38,38,3,0,0.0,none
1349,2023-04-26T06:00:00,partly_sunny,Partly sunny,4,3.0,0.5,0.3,4.0,0.2,3.0,1019,22,0.01,8.6,332,81.0,2.8,4.8,299,WNW,56,33,6,35,0.0,none
1350,2023-04-26T07:00:00,overcast,Overcast,7,3.3,0.0,0.6,3.8,0.3,4.0,1019,28,0.04,74.8,336,80.0,2.7,5.6,299,WNW,98,38,12,98,0.0,none
1351,2023-04-26T08:00:00,overcast,Overcast,7,4.8,1.4,2.2,4.7,1.3,6.5,1019,29,0.08,175.8,339,77.0,3.1,6.2,299,WNW,100,42,35,100,0.0,none
1352,2023-04-26T09:00:00,overcast,Overcast,7,6.1,2.3,3.4,6.0,1.0,7.9,1019,22,0.13,237.7,343,69.0,3.7,7.5,308,NW,100,26,74,100,0.0,none
1353,2023-04-26T10:00:00,overcast,Overcast,7,6.8,2.9,4.0,6.8,1.3,8.6,1020,12,0.16,290.2,347,68.0,4.1,7.7,312,NW,100,31,93,100,0.0,none
1354,2023-04-26T11:00:00,overcast,Overcast,7,7.2,3.2,4.5,7.5,1.0,9.7,1020,7,0.24,452.3,350,64.0,4.1,8.1,314,NW,100,51,98,100,0.0,none
1355,2023-04-26T12:00:00,overcast,Overcast,7,8.0,4.5,6.0,8.3,0.7,11.2,1020,11,0.29,527.3,350,59.0,3.2,8.1,303,WNW,99,61,97,38,0.0,none
1356,2023-04-26T13:00:00,overcast,Overcast,7,8.4,4.9,6.3,9.2,0.7,11.6,1020,9,0.34,632.6,352,58.0,3.4,8.3,303,WNW,91,62,84,0,0.0,none
1357,2023-04-26T14:00:00,overcast,Overcast,7,8.8,5.2,6.7,10.1,0.6,12.2,1019,7,0.33,577.7,354,56.0,3.7,8.4,307,NW,91,49,89,2,0.0,none
1358,2023-04-26T15:00:00,mostly_cloudy,Mostly cloudy,5,8.9,5.3,6.6,10.6,0.9,12.6,1020,9,0.3,520.1,356,57.0,3.9,8.4,312,NW,79,50,72,2,0.0,none
1359,2023-04-26T16:00:00,mostly_cloudy,Mostly cloudy,5,9.0,5.2,6.7,10.8,0.7,11.8,1020,5,0.24,408.3,357,56.0,4.1,8.1,320,NW,79,62,71,6,0.0,none
1360,2023-04-26T17:00:00,partly_sunny,Partly sunny,4,8.7,5.2,6.3,10.6,0.5,11.0,1020,2,0.21,363.8,358,56.0,4.1,7.7,328,NNW,66,61,43,9,0.0,none
1361,2023-04-26T18:00:00,partly_sunny,Partly sunny,4,8.5,5.4,6.2,10.4,0.5,10.1,1020,0,0.18,299.2,359,57.0,4.0,7.1,337,NNW,48,46,6,2,0.0,none
1362,2023-04-26T19:00:00,partly_sunny,Partly sunny,4,8.3,5.6,6.0,10.1,0.3,8.5,1020,0,0.09,154.4,359,57.0,3.7,6.0,346,NNW,34,33,1,2,0.0,none
1363,2023-04-26T20:00:00,sunny,Sunny,2,7.5,6.0,5.5,9.3,0.7,6.9,1020,0,0.02,28.4,360,62.0,2.9,5.1,355,N,2,2,0,0,0.0,none
1364,2023-04-26T21:00:00,sunny,Sunny,2,5.9,5.4,4.7,8.8,1.1,4.0,1020,0,0.0,0.0,359,71.0,1.7,3.5,3,N,1,0,1,0,0.0,none
1365,2023-04-26T22:00:00,sunny,Sunny,2,6.2,5.2,4.4,7.6,1.3,2.5,1020,0,-0.0,0.0,358,70.0,2.5,3.3,16,NNE,1,0,0,1,0.0,none
1366,2023-04-26T23:00:00,sunny,Sunny,2,6.0,4.9,4.2,6.0,1.6,1.5,1020,0,-0.0,0.0,358,73.0,2.3,2.9,28,NNE,10,0,1,9,0.0,none
1367,2023-04-27T00:00:00,sunny,Sunny,2,4.6,4.2,3.4,5.1,1.4,1.1,1021,0,-0.0,0.0,355,79.0,1.5,2.5,50,NE,3,0,0,3,0.0,none
1368,2023-04-27T01:00:00,sunny,Sunny,2,4.8,4.7,4.1,4.2,1.7,0.6,1021,0,-0.0,0.0,356,80.0,1.2,2.0,89,E,1,0,0,1,0.0,none
1369,2023-04-27T02:00:00,sunny,Sunny,2,4.8,5.1,4.8,3.4,2.0,0.1,1021,0,-0.0,0.0,354,82.0,0.8,1.7,119,ESE,0,0,0,0,0.0,none
1370,2023-04-27T03:00:00,sunny,Sunny,2,4.4,4.5,3.8,2.8,2.2,-0.1,1021,0,-0.0,0.0,353,85.0,1.1,2.1,150,SSE,0,0,0,0,0.0,none
1371,2023-04-27T04:00:00,sunny,Sunny,2,3.2,2.5,1.2,2.5,1.7,-0.1,1021,0,-0.0,0.0,353,89.0,2.0,2.8,142,SE,0,0,0,0,0.0,none
1372,2023-04-27T05:00:00,sunny,Sunny,2,2.0,1.2,-0.3,2.4,0.9,0.0,1021,0,-0.01,0.0,350,92.0,2.1,3.5,140,SE,0,0,0,0,0.0,none
1373,2023-04-27T06:00:00,sunny,Sunny,2,0.6,-0.9,-2.4,2.4,-0.3,-0.7,1021,0,-0.01,13.7,348,93.0,2.6,3.8,161,SSE,6,0,0,6,0.0,none
1374,2023-04-27T07:00:00,partly_sunny,Partly sunny,4,1.6,-0.3,-0.5,2.0,0.4,1.2,1021,0,0.02,117.9,346,91.0,1.9,4.7,161,SSE,54,0,0,54,0.0,none
1375,2023-04-27T08:00:00,cloudy,Cloudy,6,4.3,1.4,1.9,3.4,1.8,5.5,1021,0,0.07,256.1,345,83.0,2.8,5.3,156,SSE,88,0,0,88,0.0,none
1376,2023-04-27T09:00:00,overcast,Overcast,7,6.7,3.7,4.7,5.4,1.9,8.4,1021,0,0.16,405.3,342,71.0,2.7,6.4,158,SSE,94,0,0,94,0.0,none
1377,2023-04-27T10:00:00,overcast,Overcast,7,8.1,4.6,6.1,6.9,1.1,10.8,1021,0,0.25,532.2,340,61.0,3.2,6.8,150,SSE,100,0,0,100,0.0,none
1378,2023-04-27T11:00:00,overcast,Overcast,7,9.1,5.7,7.4,8.4,1.4,12.4,1021,0,0.32,645.1,338,58.0,3.1,6.8,158,SSE,97,0,12,97,0.0,none
1379,2023-04-27T12:00:00,overcast,Overcast,7,10.2,6.7,8.6,9.5,1.2,14.2,1021,0,0.38,713.3,336,53.0,3.1,6.7,164,SSE,100,3,31,99,0.0,none
1380,2023-04-27T13:00:00,mostly_cloudy,Mostly cloudy,5,10.9,8.4,9.8,10.6,1.1,15.8,1021,0,0.41,744.2,337,50.0,2.6,6.5,158,SSE,67,13,37,56,0.0,none
1381,2023-04-27T14:00:00,overcast,Overcast,7,11.6,8.7,10.9,11.6,1.1,16.7,1020,0,0.39,671.3,337,48.0,2.1,6.0,149,SSE,100,69,6,100,0.0,none
1382,2023-04-27T15:00:00,overcast,Overcast,7,11.9,9.2,11.5,12.2,1.0,16.6,1020,0,0.35,576.2,336,47.0,1.9,6.5,134,SE,100,95,25,100,0.0,none
1383,2023-04-27T16:00:00,overcast,Overcast,7,12.1,9.3,11.6,12.3,1.0,14.6,1020,1,0.28,422.9,334,46.0,2.0,7.3,110,ESE,100,98,18,100,0.0,none
1384,2023-04-27T17:00:00,overcast,Overcast,7,12.1,8.7,11.1,12.0,1.0,13.0,1019,1,0.23,311.0,334,46.0,2.8,7.6,101,E,100,85,1,100,0.0,none
1385,2023-04-27T18:00:00,overcast,Overcast,7,11.7,8.0,10.3,11.5,0.9,11.9,1018,0,0.15,183.0,334,47.0,3.5,7.7,100,E,100,0,18,100,0.0,none
1386,2023-04-27T19:00:00,overcast,Overcast,7,11.3,7.6,9.8,10.9,1.0,10.5,1018,0,0.07,71.9,333,49.0,3.6,6.2,97,E,100,0,60,100,0.0,none
1387,2023-04-27T20:00:00,overcast,Overcast,7,10.6,7.4,9.3,10.3,1.5,8.6,1018,0,0.02,12.4,333,53.0,2.9,5.5,91,E,100,0,93,100,0.0,none
1388,2023-04-27T21:00:00,overcast,Overcast,7,10.1,6.5,8.3,10.0,1.8,7.6,1017,0,0.01,0.0,335,56.0,3.5,6.1,83,E,100,0,100,100,0.0,none
1389,2023-04-27T22:00:00,overcast,Overcast,7,9.7,6.0,7.8,9.7,1.8,7.4,1017,0,0.01,0.0,338,57.0,3.7,6.7,88,E,99,0,98,94,0.0,none
1390,2023-04-27T23:00:00,overcast,Overcast,7,9.5,5.4,7.2,9.3,1.5,7.3,1017,0,0.01,0.0,341,57.0,4.3,7.9,91,E,99,0,96,92,0.0,none
1391,2023-04-28T00:00:00,partly_sunny,Partly sunny,4,9.3,5.7,6.6,9.4,1.8,7.2,1016,1,0.01,0.0,342,59.0,5.2,8.4,92,E,35,0,4,33,0.0,none
1392,2023-04-28T01:00:00,partly_sunny,Partly sunny,4,8.6,4.4,5.6,8.9,1.7,6.0,1015,0,0.01,0.0,342,61.0,5.8,8.9,97,E,55,0,17,47,0.0,none
1393,2023-04-28T02:00:00,mostly_cloudy,Mostly cloudy,5,8.3,4.0,5.3,8.5,1.7,5.6,1015,0,0.01,0.0,342,63.0,5.4,8.8,95,E,72,0,59,44,0.0,none
1394,2023-04-28T03:00:00,cloudy,Cloudy,6,7.6,3.6,4.8,8.1,1.8,5.5,1014,0,0.01,0.0,343,66.0,4.6,8.4,97,E,85,0,51,78,0.0,none
1395,2023-04-28T04:00:00,light_rain,Light rain,10,7.5,3.3,4.6,8.0,1.7,5.5,1013,0,0.01,0.0,344,66.0,4.7,7.8,98,E,93,8,87,58,0.6,rain
1396,2023-04-28T05:00:00,rain,Rain,11,7.0,2.9,4.0,7.8,1.8,5.5,1012,3,0.01,0.0,348,69.0,4.7,7.9,98,E,93,47,85,40,0.6,rain
1397,2023-04-28T06:00:00,overcast,Overcast,7,6.6,2.5,3.5,7.6,2.4,5.7,1011,2,0.01,7.0,350,74.0,4.6,8.2,101,E,99,86,94,58,0.0,none
1398,2023-04-28T07:00:00,light_rain,Light rain,10,6.7,2.8,3.7,7.2,2.8,6.1,1011,26,0.03,37.4,352,76.0,4.2,8.5,107,ESE,100,100,100,60,0.2,rain
1399,2023-04-28T08:00:00,rain,Rain,11,6.8,3.1,4.0,6.9,3.8,7.1,1011,31,0.04,56.5,354,81.0,4.2,7.2,106,ESE,100,100,100,76,1.1,rain
1400,2023-04-28T09:00:00,light_rain,Light rain,10,7.4,4.0,4.7,6.8,5.0,8.1,1010,17,0.07,142.4,357,84.0,4.0,6.9,110,ESE,100,87,100,77,0.5,rain
1401,2023-04-28T10:00:00,overcast,Overcast,7,8.3,5.4,6.1,7.1,6.2,8.8,1010,0,0.08,173.7,359,86.0,3.7,7.2,122,ESE,99,94,79,41,0.0,none
1402,2023-04-28T11:00:00,overcast,Overcast,7,9.7,7.3,8.0,7.9,7.6,10.7,1010,1,0.06,127.2,361,86.0,3.2,6.9,128,SE,100,100,49,1,0.0,none
1403,2023-04-28T12:00:00,overcast,Overcast,7,10.1,7.6,8.3,8.5,8.1,11.4,1010,3,0.08,172.7,350,87.0,3.5,6.4,148,SSE,100,100,40,1,0.0,none
1404,2023-04-28T13:00:00,overcast,Overcast,7,10.9,8.6,9.3,9.2,9.3,11.9,1009,14,0.08,182.1,349,89.0,3.6,7.0,191,S,100,97,45,0,0.0,none
1405,2023-04-28T14:00:00,overcast,Overcast,7,11.4,8.7,9.5,9.9,10.3,12.9,1009,2,0.07,158.9,351,92.0,4.7,8.1,232,SW,100,100,21,0,0.0,none
1406,2023-04-28T15:00:00,overcast,Overcast,7,11.4,8.5,9.2,10.4,10.8,13.4,1010,6,0.07,160.8,352,96.0,5.4,9.3,249,WSW,100,100,16,0,0.0,none
1407,2023-04-28T16:00:00,overcast,Overcast,7,11.3,8.1,8.9,10.7,10.9,13.7,1010,6,0.08,184.4,354,97.0,5.8,9.8,258,WSW,99,99,21,0,0.0,none
1408,2023-04-28T17:00:00,overcast,Overcast,7,11.1,8.4,8.9,11.0,11.0,13.2,1010,12,0.05,130.5,357,99.0,5.2,9.4,264,W,96,96,15,0,0.0,none
1409,2023-04-28T18:00:00,cloudy,Cloudy,6,11.1,8.8,9.0,11.0,10.7,12.0,1010,7,0.04,86.7,358,97.0,4.7,8.4,270,W,84,84,12,0,0.0,none
1410,2023-04-28T19:00:00,partly_sunny,Partly sunny,4,10.8,9.0,8.8,10.9,10.2,11.5,1010,4,0.02,35.1,356,95.0,4.5,8.2,278,W,59,58,7,0,0.0,none
1411,2023-04-28T20:00:00,partly_sunny,Partly sunny,4,10.2,8.7,8.1,10.5,9.4,10.5,1011,1,0.01,23.6,353,95.0,4.3,7.7,285,WNW,35,29,13,0,0.0,none
1412,2023-04-28T21:00:00,partly_sunny,Partly sunny,4,9.6,8.2,7.5,10.0,8.7,8.9,1012,0,0.0,0.0,352,94.0,4.2,7.3,295,WNW,29,28,5,0,0.0,none
1413,2023-04-28T22:00:00,partly_sunny,Partly sunny,4,9.1,7.0,6.8,9.8,8.3,8.0,1013,1,-0.0,0.0,354,94.0,4.2,7.5,311,NW,57,57,0,0,0.0,none
1414,2023-04-28T23:00:00,partly_sunny,Partly sunny,4,9.1,6.8,6.8,9.5,7.9,7.8,1013,1,-0.0,0.0,355,92.0,4.3,7.2,328,NNW,61,61,0,0,0.0,none
