,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1208,2024-02-14T08:00:00,overcast,Overcast,7,9.9,5.5,6.7,8.2,9.2,9.0,1013,6,0.0,12.9,378,95.0,7.1,12.1,235,SW,100,88,48,95,0.0,none
1209,2024-02-14T09:00:00,overcast,Overcast,7,10.0,6.0,7.1,8.4,9.3,9.1,1013,3,0.01,31.2,378,95.0,6.6,12.0,228,SW,100,100,42,74,0.0,none
1210,2024-02-14T10:00:00,overcast,Overcast,7,9.9,6.0,6.9,8.5,9.6,9.5,1013,6,0.02,57.5,374,98.0,6.5,12.5,221,SW,100,100,82,59,0.0,none
1211,2024-02-14T11:00:00,overcast,Overcast,7,10.6,6.5,7.7,8.6,10.1,10.0,1014,26,0.02,56.3,372,96.0,7.0,13.0,224,SW,100,100,100,80,0.0,none
1212,2024-02-14T12:00:00,overcast,Overcast,7,10.8,6.6,7.8,8.8,10.3,10.5,1013,6,0.02,50.4,368,96.0,7.3,12.9,226,SW,100,100,33,64,0.0,none
1213,2024-02-14T13:00:00,light_rain,Light rain,10,11.0,7.1,8.3,9.2,10.5,10.7,1014,9,0.02,58.3,365,96.0,7.0,12.4,224,SW,100,100,53,92,0.4,rain
1214,2024-02-14T14:00:00,overcast,Overcast,7,11.0,7.3,8.3,9.4,10.7,10.4,1013,24,0.01,34.5,362,98.0,6.6,11.4,220,SW,100,100,58,89,0.0,none
1215,2024-02-14T15:00:00,overcast,Overcast,7,11.0,7.1,8.2,9.6,10.8,10.2,1014,6,0.01,26.7,362,98.0,6.9,11.1,226,SW,100,100,60,88,0.0,none
1216,2024-02-14T16:00:00,overcast,Overcast,7,11.0,7.2,8.2,9.6,10.7,10.0,1013,2,0.01,16.1,362,98.0,6.9,11.2,229,SW,100,100,70,97,0.0,none
1217,2024-02-14T17:00:00,overcast,Overcast,7,11.0,7.2,8.3,9.7,10.6,9.9,1013,1,0.01,3.3,362,97.0,6.8,11.2,231,SW,100,100,60,95,0.0,none
1218,2024-02-14T18:00:00,light_rain,Light rain,10,10.9,6.9,8.1,9.7,10.4,9.8,1014,0,0.01,0.0,360,96.0,7.0,11.2,236,WSW,100,100,78,98,0.4,rain
1219,2024-02-14T19:00:00,overcast,Overcast,7,10.8,6.7,7.9,9.7,10.2,9.8,1014,0,0.01,0.0,359,96.0,7.0,12.1,239,WSW,100,100,91,96,0.0,none
1220,2024-02-14T20:00:00,overcast,Overcast,7,10.8,6.8,8.0,9.7,10.2,9.8,1015,0,0.0,0.0,357,96.0,6.8,11.8,237,WSW,100,100,91,98,0.0,none
1221,2024-02-14T21:00:00,overcast,Overcast,7,10.9,7.0,8.2,9.7,10.2,9.7,1015,1,0.0,0.0,356,95.0,6.7,11.7,234,SW,100,100,89,94,0.0,none
1222,2024-02-14T22:00:00,overcast,Overcast,7,10.9,7.2,8.2,9.6,10.3,9.7,1015,2,0.0,0.0,356,96.0,6.5,11.2,233,SW,100,100,92,91,0.0,none
1223,2024-02-14T23:00:00,overcast,Overcast,7,10.9,7.4,8.3,9.7,10.3,10.3,1015,0,0.0,0.0,356,96.0,6.2,10.8,230,SW,100,100,56,97,0.0,none
1224,2024-02-15T00:00:00,overcast,Overcast,7,11.0,7.3,8.3,9.8,10.4,10.2,1015,0,0.0,0.0,358,96.0,6.4,10.8,233,SW,100,100,72,100,0.0,none
1225,2024-02-15T01:00:00,overcast,Overcast,7,11.3,7.7,8.8,10.0,10.5,10.2,1015,2,0.0,0.0,357,94.0,6.2,10.6,232,SW,100,100,72,99,0.0,none
1226,2024-02-15T02:00:00,overcast,Overcast,7,11.4,8.3,9.1,10.0,10.4,10.2,1015,1,0.0,0.0,358,93.0,5.4,9.8,226,SW,100,100,43,92,0.0,none
1227,2024-02-15T03:00:00,overcast,Overcast,7,11.3,8.4,9.2,10.0,10.3,10.0,1015,8,0.0,0.0,357,93.0,5.0,8.5,218,SW,100,100,53,91,0.0,none
1228,2024-02-15T04:00:00,overcast,Overcast,7,11.3,8.7,9.4,10.0,10.5,10.2,1015,20,0.0,0.0,357,94.0,4.7,8.6,204,SSW,100,100,99,97,0.0,none
1229,2024-02-15T05:00:00,overcast,Overcast,7,11.5,8.7,9.4,10.0,10.8,10.2,1014,7,0.0,0.0,358,95.0,5.1,9.0,198,SSW,100,100,100,100,0.0,none
1230,2024-02-15T06:00:00,overcast,Overcast,7,11.6,8.5,9.4,10.1,10.9,10.2,1014,1,0.0,0.0,359,95.0,5.6,9.1,201,SSW,100,100,92,100,0.0,none
1231,2024-02-15T07:00:00,rain,Rain,11,11.8,8.7,9.6,10.1,11.1,10.1,1013,51,0.01,0.0,358,95.0,5.7,9.6,199,SSW,100,88,77,99,0.7,rain
1232,2024-02-15T08:00:00,light_rain,Light rain,10,11.8,9.0,9.8,10.3,11.2,10.2,1013,53,0.01,7.4,359,96.0,5.3,8.9,198,SSW,100,99,94,100,0.4,rain
1233,2024-02-15T09:00:00,overcast,Overcast,7,11.7,8.9,9.6,10.3,11.3,10.4,1013,76,0.01,20.0,360,97.0,5.4,9.2,199,SSW,100,100,80,99,0.0,none
1234,2024-02-15T10:00:00,overcast,Overcast,7,11.7,8.9,9.6,10.2,11.3,10.7,1013,11,0.01,28.6,360,96.0,5.4,9.3,203,SSW,100,100,77,99,0.0,none
1235,2024-02-15T11:00:00,overcast,Overcast,7,12.1,9.5,10.2,10.2,11.4,11.5,1013,57,0.02,63.5,358,95.0,5.0,9.3,199,SSW,100,100,67,100,0.0,none
1236,2024-02-15T12:00:00,overcast,Overcast,7,12.6,10.0,10.8,10.4,11.6,12.5,1013,54,0.04,87.6,357,93.0,5.1,9.1,207,SSW,100,99,81,99,0.0,none
1237,2024-02-15T13:00:00,overcast,Overcast,7,13.4,11.0,11.8,11.0,11.9,13.0,1013,34,0.05,129.7,357,90.0,4.8,8.6,205,SSW,100,86,70,98,0.0,none
1238,2024-02-15T14:00:00,overcast,Overcast,7,13.8,11.9,12.6,11.3,12.1,13.8,1012,8,0.06,153.1,356,89.0,4.2,7.7,198,SSW,100,48,42,99,0.0,none
1239,2024-02-15T15:00:00,overcast,Overcast,7,14.3,12.4,13.2,11.5,12.1,14.2,1012,0,0.05,132.6,355,87.0,4.1,6.9,190,S,100,30,50,99,0.0,none
1240,2024-02-15T16:00:00,overcast,Overcast,7,14.2,12.2,13.1,11.6,11.8,13.2,1011,0,0.03,96.6,356,85.0,4.3,6.5,179,S,100,12,66,99,0.0,none
1241,2024-02-15T17:00:00,cloudy,Cloudy,6,13.9,11.9,12.7,11.7,11.5,12.1,1011,0,0.0,19.3,356,85.0,4.3,6.4,170,S,90,0,76,84,0.0,none
1242,2024-02-15T18:00:00,overcast,Overcast,7,13.0,10.8,11.6,11.6,10.9,10.4,1010,4,-0.0,0.0,355,87.0,4.2,7.2,166,SSE,99,0,73,96,0.0,none
1243,2024-02-15T19:00:00,overcast,Overcast,7,12.7,10.1,11.1,11.5,10.4,10.0,1010,0,0.01,0.0,356,85.0,4.7,8.7,161,SSE,97,0,32,97,0.0,none
1244,2024-02-15T20:00:00,overcast,Overcast,7,12.8,9.8,11.0,11.4,10.1,9.5,1010,0,0.01,0.0,355,84.0,5.2,8.9,164,SSE,100,0,7,100,0.0,none
1245,2024-02-15T21:00:00,overcast,Overcast,7,12.6,9.5,10.8,11.2,9.9,9.3,1009,0,0.01,0.0,355,83.0,5.4,9.0,166,SSE,97,0,0,97,0.0,none
1246,2024-02-15T22:00:00,overcast,Overcast,7,12.4,9.1,10.4,11.0,9.4,9.3,1009,0,0.01,0.0,354,82.0,5.4,9.3,170,S,100,0,0,100,0.0,none
1247,2024-02-15T23:00:00,overcast,Overcast,7,12.3,9.0,10.4,11.0,8.7,9.6,1009,4,0.01,0.0,354,78.0,5.1,9.1,176,S,99,1,47,97,0.0,none
1248,2024-02-16T00:00:00,overcast,Overcast,7,12.1,8.9,10.2,10.7,8.6,9.6,1008,0,0.01,0.0,354,79.0,5.0,8.4,189,S,99,0,64,98,0.0,none
1249,2024-02-16T01:00:00,overcast,Overcast,7,11.7,8.9,9.9,10.5,8.6,9.2,1008,11,0.01,0.0,353,81.0,4.4,8.3,187,S,97,0,19,96,0.0,none
1250,2024-02-16T02:00:00,cloudy,Cloudy,6,11.5,8.7,9.6,10.4,8.5,8.9,1008,0,0.0,0.0,353,81.0,4.6,8.4,190,S,85,0,0,85,0.0,none
1251,2024-02-16T03:00:00,overcast,Overcast,7,11.1,8.3,9.3,10.2,8.2,8.3,1008,14,0.0,0.0,353,82.0,4.1,8.2,190,S,98,0,32,98,0.0,none
1252,2024-02-16T04:00:00,partly_sunny,Partly sunny,4,10.7,8.4,8.8,10.0,7.9,8.5,1007,86,0.0,0.0,353,83.0,4.2,8.1,188,S,66,0,41,62,0.0,none
1253,2024-02-16T05:00:00,partly_sunny,Partly sunny,4,10.8,8.4,8.7,10.1,8.0,8.2,1008,68,0.0,0.0,352,82.0,4.7,8.5,194,SSW,55,2,20,47,0.0,none
1254,2024-02-16T06:00:00,overcast,Overcast,7,10.8,7.7,8.7,10.0,8.0,8.2,1007,18,0.0,0.0,355,82.0,4.5,9.1,194,SSW,100,2,16,100,0.0,none
1255,2024-02-16T07:00:00,overcast,Overcast,7,11.1,7.8,9.0,10.2,8.2,8.2,1007,4,0.0,0.0,356,82.0,4.9,9.1,197,SSW,100,0,32,100,0.0,none
1256,2024-02-16T08:00:00,overcast,Overcast,7,11.3,7.8,9.1,10.3,8.4,8.7,1008,1,0.01,23.3,354,82.0,5.4,10.3,209,SSW,100,0,57,100,0.0,none
1257,2024-02-16T09:00:00,overcast,Overcast,7,11.6,7.8,9.2,10.4,8.9,9.4,1008,0,0.04,94.9,351,83.0,5.9,11.1,221,SW,100,16,72,100,0.0,none
1258,2024-02-16T10:00:00,overcast,Overcast,7,11.8,8.1,9.5,10.5,9.4,10.3,1009,0,0.05,108.6,350,85.0,6.1,11.1,232,SW,100,80,55,100,0.0,none
1259,2024-02-16T11:00:00,overcast,Overcast,7,11.1,7.5,8.7,10.0,9.3,11.6,1010,3,0.03,67.5,348,88.0,5.9,10.7,249,WSW,100,100,51,76,0.0,none
1260,2024-02-16T12:00:00,overcast,Overcast,7,10.3,7.2,7.9,9.9,9.3,11.0,1012,5,0.04,81.2,349,93.0,5.0,9.6,264,W,100,100,100,90,0.0,none
1261,2024-02-16T13:00:00,overcast,Overcast,7,10.0,7.2,7.7,9.9,9.5,10.6,1013,17,0.06,144.9,350,96.0,4.6,10.2,271,W,98,91,94,91,0.0,none
1262,2024-02-16T14:00:00,overcast,Overcast,7,10.3,7.3,7.9,10.2,9.7,11.2,1014,24,0.08,197.6,353,95.0,5.2,10.7,275,W,97,61,16,90,0.0,none
1263,2024-02-16T15:00:00,overcast,Overcast,7,10.6,7.4,8.1,10.5,9.8,11.6,1014,8,0.07,150.9,354,94.0,5.6,10.2,274,W,95,77,7,80,0.0,none
1264,2024-02-16T16:00:00,mostly_cloudy,Mostly cloudy,5,10.7,8.3,8.5,10.7,9.7,10.8,1016,1,0.04,80.9,361,93.0,4.8,8.9,267,W,73,65,3,20,0.0,none
1265,2024-02-16T17:00:00,partly_sunny,Partly sunny,4,10.5,8.4,8.3,10.7,9.4,9.9,1016,4,0.01,13.3,370,92.0,4.6,7.3,262,W,58,57,5,1,0.0,none
1266,2024-02-16T18:00:00,partly_sunny,Partly sunny,4,10.4,8.6,8.4,10.8,9.1,8.6,1017,1,0.0,0.0,378,91.0,4.2,6.8,257,WSW,50,43,18,0,0.0,none
1267,2024-02-16T19:00:00,partly_sunny,Partly sunny,4,10.1,8.0,8.0,10.5,8.8,8.2,1019,1,0.0,0.0,380,91.0,4.3,7.4,256,WSW,61,41,42,0,0.0,none
1268,2024-02-16T20:00:00,partly_sunny,Partly sunny,4,9.8,7.9,7.7,10.1,8.6,7.9,1019,0,-0.01,0.0,376,92.0,4.1,7.1,259,W,54,32,42,0,0.0,none
1269,2024-02-16T21:00:00,partly_sunny,Partly sunny,4,9.2,7.6,7.1,9.8,8.5,7.2,1021,1,-0.01,0.0,368,95.0,3.8,6.5,265,W,48,27,38,0,0.0,none
1270,2024-02-16T22:00:00,partly_sunny,Partly sunny,4,8.9,7.5,6.8,9.5,8.4,7.3,1021,0,-0.01,0.0,360,96.0,3.7,6.1,269,W,38,29,28,0,0.0,none
1271,2024-02-16T23:00:00,partly_sunny,Partly sunny,4,8.7,7.3,6.6,9.3,7.8,7.8,1022,28,-0.01,0.0,351,93.0,3.6,5.6,267,W,38,17,28,0,0.0,none
1272,2024-02-17T00:00:00,partly_sunny,Partly sunny,4,8.6,6.8,6.4,9.1,7.7,7.9,1022,11,-0.01,0.0,337,93.0,3.7,5.6,267,W,50,29,35,0,0.0,none
1273,2024-02-17T01:00:00,mostly_cloudy,Mostly cloudy,5,8.6,6.4,6.4,8.9,7.7,7.4,1023,12,-0.01,0.0,330,93.0,3.8,5.4,272,W,69,61,39,0,0.0,none
1274,2024-02-17T02:00:00,partly_sunny,Partly sunny,4,8.5,6.7,6.4,8.9,7.7,7.3,1024,17,-0.01,0.0,327,94.0,3.6,4.9,277,W,56,44,41,0,0.0,none
1275,2024-02-17T03:00:00,partly_sunny,Partly sunny,4,8.5,7.3,6.7,8.9,7.7,7.0,1024,10,-0.01,0.0,324,94.0,3.0,4.4,281,W,44,34,26,0,0.0,none
1276,2024-02-17T04:00:00,partly_sunny,Partly sunny,4,8.2,7.1,6.5,8.8,7.5,6.5,1025,6,-0.01,0.0,326,95.0,2.8,4.4,280,W,48,44,28,0,0.0,none
1277,2024-02-17T05:00:00,partly_sunny,Partly sunny,4,8.2,6.8,6.5,8.6,7.5,6.2,1026,6,-0.0,0.0,331,95.0,2.8,4.7,281,W,61,58,41,0,0.0,none
1278,2024-02-17T06:00:00,mostly_cloudy,Mostly cloudy,5,8.4,6.9,6.9,8.6,7.7,7.1,1027,14,-0.0,0.0,333,95.0,2.6,4.4,287,WNW,75,75,31,0,0.0,none
1279,2024-02-17T07:00:00,cloudy,Cloudy,6,8.2,6.8,7.0,8.4,7.5,6.7,1027,18,-0.0,0.0,330,95.0,2.1,3.6,293,WNW,86,85,28,0,0.0,none
1280,2024-02-17T08:00:00,overcast,Overcast,7,8.1,6.7,7.3,8.6,7.4,6.8,1028,22,0.0,18.3,324,95.0,1.7,3.0,302,WNW,92,92,35,0,0.0,none
1281,2024-02-17T09:00:00,overcast,Overcast,7,8.2,6.8,7.7,8.3,7.5,8.1,1029,19,0.01,56.4,318,95.0,1.4,2.8,320,NW,98,98,31,0,0.0,none
1282,2024-02-17T10:00:00,overcast,Overcast,7,8.6,7.7,9.5,8.3,7.8,9.0,1030,18,0.03,102.5,318,94.0,0.6,2.9,329,NNW,100,100,11,0,0.0,none
1283,2024-02-17T11:00:00,overcast,Overcast,7,9.0,8.1,9.6,8.9,8.0,10.7,1031,51,0.04,121.5,321,93.0,0.7,3.8,221,SW,99,98,12,19,0.0,none
1284,2024-02-17T12:00:00,overcast,Overcast,7,9.5,8.1,8.8,9.3,8.3,10.8,1031,44,0.05,110.0,321,91.0,1.8,4.9,228,SW,100,100,38,12,0.0,none
1285,2024-02-17T13:00:00,overcast,Overcast,7,10.0,8.2,8.7,9.4,8.4,11.0,1032,35,0.05,122.6,320,90.0,2.7,5.9,240,WSW,93,91,53,0,0.0,none
1286,2024-02-17T14:00:00,cloudy,Cloudy,6,10.3,8.6,8.8,9.6,9.1,11.0,1032,41,0.07,164.9,321,92.0,3.0,6.1,248,WSW,84,79,45,0,0.0,none
1287,2024-02-17T15:00:00,cloudy,Cloudy,6,10.8,9.3,9.5,9.9,9.4,11.3,1032,48,0.05,136.1,322,91.0,2.9,6.2,244,WSW,82,79,31,0,0.0,none
1288,2024-02-17T16:00:00,cloudy,Cloudy,6,11.0,9.4,9.7,10.1,9.3,11.0,1032,45,0.03,85.3,320,89.0,2.9,5.4,237,WSW,86,80,34,0,0.0,none
1289,2024-02-17T17:00:00,mostly_cloudy,Mostly cloudy,5,10.9,9.8,9.8,10.2,9.0,9.7,1032,21,0.01,14.0,311,88.0,2.6,4.9,226,SW,67,61,45,0,0.0,none
1290,2024-02-17T18:00:00,cloudy,Cloudy,6,10.2,8.6,8.9,10.0,8.6,8.6,1032,4,0.0,0.0,306,90.0,2.6,5.2,214,SSW,88,85,64,0,0.0,none
1291,2024-02-17T19:00:00,cloudy,Cloudy,6,10.0,8.2,8.5,9.4,8.6,8.5,1032,1,0.0,0.0,299,90.0,2.9,5.7,200,SSW,85,83,62,0,0.0,none
1292,2024-02-17T20:00:00,cloudy,Cloudy,6,10.0,7.8,8.2,9.3,8.5,8.7,1032,0,0.0,0.0,296,90.0,3.6,6.3,200,SSW,91,86,78,20,0.0,none
1293,2024-02-17T21:00:00,overcast,Overcast,7,10.2,7.6,8.3,9.3,8.5,8.6,1032,1,0.0,0.0,295,89.0,3.9,7.1,194,SSW,98,97,52,85,0.0,none
1294,2024-02-17T22:00:00,overcast,Overcast,7,10.4,7.6,8.4,9.4,8.6,9.0,1031,12,0.01,0.0,296,88.0,4.4,8.1,192,SSW,100,100,52,100,0.0,none
1295,2024-02-17T23:00:00,overcast,Overcast,7,10.4,7.1,8.0,9.5,8.7,9.4,1031,8,0.01,0.0,298,89.0,5.3,9.0,193,SSW,100,100,73,97,0.0,none
1296,2024-02-18T00:00:00,overcast,Overcast,7,10.5,6.8,7.9,9.5,8.7,9.6,1031,21,0.01,0.0,300,88.0,5.8,9.7,196,SSW,100,94,70,99,0.0,none
1297,2024-02-18T01:00:00,overcast,Overcast,7,10.5,6.7,7.9,9.4,8.7,9.6,1030,3,0.01,0.0,301,88.0,6.0,10.1,196,SSW,100,58,44,100,0.0,none
1298,2024-02-18T02:00:00,light_rain,Light rain,10,10.6,6.5,7.8,9.5,8.7,9.3,1030,6,0.01,0.0,299,88.0,6.4,10.5,203,SSW,100,99,92,100,0.3,rain
1299,2024-02-18T03:00:00,rain,Rain,11,10.6,6.3,7.8,9.6,8.7,9.5,1029,1,0.01,0.0,297,87.0,6.8,11.2,204,SSW,100,100,100,100,0.6,rain
1300,2024-02-18T04:00:00,rain,Rain,11,10.5,5.9,7.4,9.6,8.6,9.4,1028,17,0.01,0.0,295,88.0,7.4,12.0,203,SSW,100,100,100,100,0.7,rain
1301,2024-02-18T05:00:00,rain,Rain,11,10.3,5.5,7.2,9.5,8.5,9.3,1027,16,0.01,0.0,294,88.0,7.7,12.5,199,SSW,100,96,86,99,0.8,rain
1302,2024-02-18T06:00:00,rain,Rain,11,10.1,5.2,6.9,9.4,8.3,9.0,1026,11,0.01,0.0,292,88.0,7.8,12.8,195,SSW,100,79,98,99,0.9,rain
1303,2024-02-18T07:00:00,light_rain,Light rain,10,9.9,4.9,6.5,9.2,8.1,8.7,1025,4,0.01,0.0,292,89.0,7.9,13.5,200,SSW,100,80,100,100,0.6,rain
1304,2024-02-18T08:00:00,rain,Rain,11,9.6,4.7,6.2,9.1,7.9,8.6,1025,2,0.01,3.7,294,89.0,7.7,13.0,202,SSW,100,91,100,100,0.7,rain
1305,2024-02-18T09:00:00,rain,Rain,11,9.3,4.4,5.9,8.9,7.8,8.6,1024,4,0.01,10.8,294,90.0,7.5,12.9,202,SSW,100,100,100,99,1.0,rain
1306,2024-02-18T10:00:00,rain,Rain,11,9.2,4.4,5.8,8.8,7.8,8.6,1023,3,0.01,20.4,295,90.0,7.3,12.6,200,SSW,100,100,100,99,0.9,rain
1307,2024-02-18T11:00:00,rain,Rain,11,9.1,4.2,5.6,8.7,8.0,8.4,1023,9,0.02,33.3,299,93.0,7.5,12.4,201,SSW,100,100,100,100,1.1,rain
1308,2024-02-18T12:00:00,rain,Rain,11,9.0,4.3,5.5,8.6,8.1,8.3,1022,2,0.02,33.7,301,94.0,7.4,12.3,201,SSW,100,100,100,100,1.4,rain
1309,2024-02-18T13:00:00,rain,Rain,11,8.9,4.3,5.5,8.6,8.0,8.4,1020,8,0.01,20.4,303,94.0,7.1,11.8,196,SSW,100,100,100,98,1.4,rain
1310,2024-02-18T14:00:00,rain,Rain,11,8.8,4.2,5.3,8.6,8.0,8.4,1019,12,0.01,23.4,306,94.0,7.2,10.8,198,SSW,100,100,100,99,0.8,rain
1311,2024-02-18T15:00:00,light_rain,Light rain,10,8.9,4.9,5.8,8.7,8.4,8.8,1017,4,0.01,20.0,316,96.0,6.4,9.4,220,SW,100,100,100,74,0.5,rain
1312,2024-02-18T16:00:00,rain,Rain,11,9.1,4.9,5.8,8.9,8.9,8.6,1017,16,0.0,10.5,325,98.0,6.8,10.6,263,W,100,100,100,12,1.0,rain
1313,2024-02-18T17:00:00,rain,Rain,11,8.8,3.3,4.9,9.0,8.6,8.4,1018,39,0.0,3.6,329,98.0,8.8,13.9,291,WNW,100,100,100,39,1.9,rain
1314,2024-02-18T18:00:00,rain,Rain,11,8.6,2.6,4.5,9.1,8.1,8.3,1019,14,0.0,0.0,330,96.0,9.5,14.6,297,WNW,100,97,100,95,1.8,rain
1315,2024-02-18T19:00:00,rain,Rain,11,8.7,3.0,4.7,9.0,7.9,8.1,1020,1,0.0,0.0,328,94.0,9.0,15.5,296,WNW,100,23,100,100,1.0,rain
1316,2024-02-18T20:00:00,light_rain,Light rain,10,8.7,3.5,5.0,9.0,7.7,7.8,1021,0,0.0,0.0,326,93.0,8.1,14.2,294,WNW,100,37,99,100,0.5,rain
1317,2024-02-18T21:00:00,overcast,Overcast,7,8.6,3.6,5.0,8.9,7.6,7.7,1022,0,0.0,0.0,327,92.0,7.7,13.5,299,WNW,100,97,91,100,0.0,none
1318,2024-02-18T22:00:00,overcast,Overcast,7,8.5,3.8,5.0,8.8,7.5,7.8,1023,7,0.0,0.0,328,93.0,7.2,12.5,306,NW,100,100,62,100,0.0,none
1319,2024-02-18T23:00:00,overcast,Overcast,7,8.4,3.7,4.9,8.7,7.2,7.9,1024,10,0.0,0.0,325,92.0,7.0,11.4,317,NW,100,99,10,99,0.0,none
1320,2024-02-19T00:00:00,overcast,Overcast,7,8.2,3.9,4.9,8.7,6.8,7.6,1025,2,0.0,0.0,327,90.0,6.2,10.2,314,NW,99,69,1,94,0.0,none
1321,2024-02-19T01:00:00,overcast,Overcast,7,8.0,4.3,4.9,8.6,6.5,7.0,1026,2,0.0,0.0,330,90.0,5.4,8.9,307,NW,92,78,0,51,0.0,none
1322,2024-02-19T02:00:00,cloudy,Cloudy,6,8.0,4.7,5.2,8.6,6.3,6.7,1026,4,0.0,0.0,332,89.0,4.7,7.7,298,WNW,88,88,0,7,0.0,none
1323,2024-02-19T03:00:00,overcast,Overcast,7,8.0,4.9,5.4,8.5,6.6,6.7,1026,7,-0.0,0.0,333,90.0,4.2,6.5,285,WNW,97,97,3,0,0.0,none
1324,2024-02-19T04:00:00,overcast,Overcast,7,7.9,4.9,5.4,8.5,6.9,7.1,1026,9,-0.01,0.0,332,93.0,4.0,5.9,270,W,100,100,17,0,0.0,none
1325,2024-02-19T05:00:00,cloudy,Cloudy,6,8.0,5.1,5.4,8.5,7.1,7.5,1026,25,0.0,0.0,333,94.0,4.2,7.0,264,W,90,89,42,0,0.0,none
1326,2024-02-19T06:00:00,mostly_cloudy,Mostly cloudy,5,8.5,5.6,5.8,8.4,7.6,7.2,1026,21,0.0,0.0,339,94.0,4.7,7.5,266,W,80,76,43,1,0.0,none
1327,2024-02-19T07:00:00,overcast,Overcast,7,8.6,5.4,5.9,8.4,7.8,7.0,1026,20,0.0,0.1,344,94.0,4.9,8.2,270,W,94,92,28,28,0.0,none
1328,2024-02-19T08:00:00,cloudy,Cloudy,6,8.6,5.6,6.0,8.5,7.8,7.6,1026,17,0.01,22.5,346,95.0,4.6,7.5,267,W,88,82,4,42,0.0,none
1329,2024-02-19T09:00:00,overcast,Overcast,7,8.7,5.7,6.2,8.6,7.9,8.0,1026,17,0.03,106.3,348,94.0,4.4,9.9,257,WSW,96,74,19,86,0.0,none
1330,2024-02-19T10:00:00,overcast,Overcast,7,9.1,5.0,6.0,8.6,7.9,9.1,1026,32,0.05,150.8,352,92.0,6.2,11.6,257,WSW,98,72,3,86,0.0,none
1331,2024-02-19T11:00:00,overcast,Overcast,7,9.6,5.9,6.8,8.7,8.0,10.0,1026,28,0.07,161.6,357,89.0,5.5,12.1,255,WSW,100,87,48,98,0.0,none
1332,2024-02-19T12:00:00,rain,Rain,11,9.9,5.9,7.0,9.0,8.2,10.0,1025,16,0.07,163.5,361,89.0,6.1,12.1,252,WSW,100,62,86,100,0.6,rain
1333,2024-02-19T13:00:00,overcast,Overcast,7,9.6,5.2,6.5,9.1,8.0,9.8,1025,10,0.05,143.1,367,89.0,6.7,12.4,256,WSW,100,98,86,100,0.0,none
1334,2024-02-19T14:00:00,overcast,Overcast,7,9.2,4.8,6.0,9.2,8.1,9.8,1024,3,0.05,140.2,372,92.0,6.9,11.8,262,W,100,87,55,97,0.0,none
1335,2024-02-19T15:00:00,cloudy,Cloudy,6,9.1,5.2,5.9,9.3,7.9,9.8,1024,12,0.05,150.3,379,92.0,6.4,11.6,265,W,82,61,68,14,0.0,none
1336,2024-02-19T16:00:00,overcast,Overcast,7,9.0,5.0,5.9,9.3,7.9,9.3,1024,9,0.02,38.9,386,92.0,6.1,11.7,270,W,96,90,89,5,0.0,none
1337,2024-02-19T17:00:00,cloudy,Cloudy,6,9.0,4.9,5.8,9.2,7.8,8.3,1024,10,0.01,14.2,389,91.0,6.3,10.4,289,WNW,90,85,63,0,0.0,none
1338,2024-02-19T18:00:00,partly_sunny,Partly sunny,4,8.8,5.5,5.6,9.0,7.4,7.6,1025,3,0.0,0.0,393,90.0,6.2,10.4,299,WNW,39,36,15,0,0.0,none
1339,2024-02-19T19:00:00,partly_sunny,Partly sunny,4,8.3,4.4,4.9,8.7,6.8,6.8,1025,5,0.0,0.0,392,89.0,6.5,11.2,303,WNW,61,61,2,0,0.0,none
1340,2024-02-19T20:00:00,mostly_cloudy,Mostly cloudy,5,8.2,4.2,4.8,8.5,6.3,6.9,1026,7,0.01,0.0,384,88.0,6.2,10.5,307,NW,74,74,2,0,0.0,none
1341,2024-02-19T21:00:00,partly_sunny,Partly sunny,4,7.7,4.6,4.5,8.1,5.9,6.9,1026,4,0.0,0.0,370,88.0,5.5,9.6,307,NW,41,41,1,0,0.0,none
1342,2024-02-19T22:00:00,partly_sunny,Partly sunny,4,7.3,4.9,4.4,7.7,5.8,6.4,1027,2,0.0,0.0,359,89.0,4.7,7.6,305,NW,29,29,0,0,0.0,none
1343,2024-02-19T23:00:00,partly_sunny,Partly sunny,4,6.7,4.6,4.2,7.3,5.6,5.7,1027,0,-0.01,0.0,351,92.0,3.6,6.4,301,WNW,49,10,15,36,0.0,none
1344,2024-02-20T00:00:00,overcast,Overcast,7,6.2,3.1,3.5,6.8,5.2,5.4,1027,0,-0.01,0.0,344,93.0,3.6,5.9,290,WNW,100,5,62,100,0.0,none
1345,2024-02-20T01:00:00,overcast,Overcast,7,6.1,3.0,3.4,6.6,5.3,5.6,1027,0,-0.01,0.0,339,94.0,3.7,6.5,283,WNW,100,10,62,99,0.0,none
1346,2024-02-20T02:00:00,overcast,Overcast,7,6.5,3.4,3.8,6.7,5.5,5.6,1027,0,-0.0,0.0,337,93.0,3.8,6.9,277,W,100,11,87,99,0.0,none
1347,2024-02-20T03:00:00,overcast,Overcast,7,7.0,3.7,4.2,6.9,5.8,6.1,1028,0,-0.01,0.0,336,92.0,4.2,6.8,280,W,99,14,96,91,0.0,none
