,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
1135,2023-11-03T06:00:00,rain,Rain,11,9.9,4.5,6.3,10.1,8.4,9.5,976,38,0.01,0.0,381,90.0,8.6,15.4,236,SW,99,66,71,97,1.1,rain
1136,2023-11-03T07:00:00,light_rain,Light rain,10,9.9,4.2,6.2,10.0,8.2,9.2,977,25,0.01,0.6,381,89.0,8.9,15.7,233,SW,100,65,97,100,0.5,rain
1137,2023-11-03T08:00:00,rain,Rain,11,9.9,4.4,6.3,9.9,8.4,9.4,978,48,0.01,18.4,380,90.0,8.8,15.3,231,SW,100,96,100,96,0.9,rain
1138,2023-11-03T09:00:00,light_rain,Light rain,10,10.0,4.4,6.4,9.9,8.3,9.6,979,32,0.03,76.4,379,89.0,8.9,15.2,232,SW,99,33,64,97,0.3,rain
1139,2023-11-03T10:00:00,overcast,Overcast,7,10.3,4.9,6.9,10.2,8.4,10.2,980,48,0.05,107.9,379,88.0,8.7,15.4,229,SW,100,83,62,93,0.0,none
1140,2023-11-03T11:00:00,mostly_cloudy,Mostly cloudy,5,10.8,6.4,7.7,10.3,8.8,10.6,981,42,0.08,188.5,381,87.0,7.9,15.7,234,SW,68,33,23,45,0.0,none
1141,2023-11-03T12:00:00,partly_sunny,Partly sunny,4,11.4,7.1,8.5,11.0,9.1,11.6,981,62,0.1,236.5,383,85.0,8.3,15.7,230,SW,52,20,35,15,0.0,none
1142,2023-11-03T13:00:00,partly_sunny,Partly sunny,4,11.6,6.9,8.6,11.3,9.0,11.2,982,0,0.11,219.6,384,84.0,8.6,16.6,229,SW,52,23,40,12,0.0,none
1143,2023-11-03T14:00:00,partly_sunny,Partly sunny,4,11.9,7.2,8.9,11.6,8.9,11.4,982,21,0.1,165.2,382,82.0,8.9,17.0,221,SW,43,26,31,3,0.0,none
1144,2023-11-03T15:00:00,partly_sunny,Partly sunny,4,11.7,6.4,8.5,11.6,8.5,10.4,983,6,0.07,104.0,381,80.0,9.8,16.9,221,SW,40,22,32,0,0.0,none
1145,2023-11-03T16:00:00,partly_sunny,Partly sunny,4,11.3,6.1,8.0,11.5,7.9,10.0,983,15,0.03,33.7,379,79.0,9.6,16.2,219,SW,34,7,27,12,0.0,none
1146,2023-11-03T17:00:00,partly_sunny,Partly sunny,4,11.0,5.8,7.6,11.2,7.7,8.9,984,5,0.01,0.0,377,80.0,9.3,15.2,214,SW,45,15,34,18,0.0,none
1147,2023-11-03T18:00:00,partly_sunny,Partly sunny,4,10.3,5.2,6.9,10.8,7.4,8.6,984,1,0.01,0.0,372,82.0,9.1,14.7,214,SW,46,23,26,18,0.0,none
1148,2023-11-03T19:00:00,partly_sunny,Partly sunny,4,9.8,4.6,6.2,10.3,7.2,8.6,985,0,0.01,0.0,369,83.0,9.0,15.5,213,SSW,53,20,36,24,0.0,none
1149,2023-11-03T20:00:00,mostly_cloudy,Mostly cloudy,5,9.5,4.2,5.9,9.9,6.7,8.4,985,0,0.01,0.0,369,82.0,8.7,14.9,210,SSW,66,23,32,47,0.0,none
1150,2023-11-03T21:00:00,mostly_cloudy,Mostly cloudy,5,9.3,3.9,5.6,9.5,6.2,8.0,985,0,0.01,0.0,370,81.0,8.3,14.1,208,SSW,78,28,27,66,0.0,none
1151,2023-11-03T22:00:00,partly_sunny,Partly sunny,4,8.8,3.8,5.1,9.3,5.8,8.1,985,0,0.01,0.0,372,81.0,8.0,13.4,205,SSW,65,36,25,42,0.0,none
1152,2023-11-03T23:00:00,mostly_cloudy,Mostly cloudy,5,8.5,3.5,4.9,9.1,5.5,7.6,984,0,0.01,0.0,370,81.0,7.5,12.9,194,SSW,79,64,35,14,0.0,none
1153,2023-11-04T00:00:00,overcast,Overcast,7,8.1,2.8,4.3,9.0,5.4,8.0,984,0,0.01,0.0,368,82.0,7.7,13.2,193,SSW,93,92,38,10,0.0,none
1154,2023-11-04T01:00:00,partly_sunny,Partly sunny,4,8.4,3.7,4.6,9.2,5.6,8.1,984,0,0.01,0.0,364,82.0,7.6,13.4,193,SSW,55,50,30,3,0.0,none
1155,2023-11-04T02:00:00,cloudy,Cloudy,6,8.5,3.5,4.9,9.4,5.8,7.5,983,0,0.01,0.0,354,82.0,7.4,13.3,192,SSW,88,88,24,1,0.0,none
1156,2023-11-04T03:00:00,overcast,Overcast,7,8.9,4.0,5.5,9.5,6.3,8.0,983,0,0.01,0.0,345,83.0,7.2,12.8,196,SSW,95,94,35,5,0.0,none
1157,2023-11-04T04:00:00,mostly_cloudy,Mostly cloudy,5,9.2,5.0,6.0,9.6,7.1,8.3,983,0,0.01,0.0,341,86.0,6.8,11.6,200,SSW,74,59,47,20,0.0,none
1158,2023-11-04T05:00:00,mostly_cloudy,Mostly cloudy,5,9.2,5.4,6.1,9.6,7.5,7.7,982,0,0.0,0.0,335,89.0,6.3,10.8,202,SSW,73,67,38,11,0.0,none
1159,2023-11-04T06:00:00,partly_sunny,Partly sunny,4,9.0,5.8,5.9,9.5,7.6,7.5,982,0,0.0,0.0,323,91.0,6.0,10.9,195,SSW,47,40,23,0,0.0,none
1160,2023-11-04T07:00:00,partly_sunny,Partly sunny,4,8.7,5.5,5.5,9.5,7.5,7.1,982,0,0.0,1.2,316,92.0,6.3,11.1,187,S,33,30,20,0,0.0,none
1161,2023-11-04T08:00:00,mostly_sunny,Mostly sunny,3,8.4,5.1,5.0,9.3,7.2,7.1,981,0,0.01,45.1,311,92.0,6.6,11.6,184,S,20,20,12,0,0.0,none
1162,2023-11-04T09:00:00,partly_sunny,Partly sunny,4,8.5,4.9,5.1,9.2,7.0,8.1,981,0,0.04,137.8,307,90.0,6.7,11.7,178,S,39,21,19,13,0.0,none
1163,2023-11-04T10:00:00,overcast,Overcast,7,9.0,4.0,5.5,9.3,6.9,9.3,980,0,0.08,170.4,301,86.0,7.4,15.0,172,S,97,45,21,95,0.0,none
1164,2023-11-04T11:00:00,overcast,Overcast,7,9.7,4.1,6.2,9.6,6.9,10.3,979,2,0.09,129.5,293,82.0,8.4,15.2,176,S,100,96,6,100,0.0,none
1165,2023-11-04T12:00:00,light_rain,Light rain,10,10.0,4.6,6.6,9.8,7.0,10.7,978,8,0.09,144.4,292,81.0,8.1,14.0,173,S,100,70,73,100,0.3,rain
1166,2023-11-04T13:00:00,rain,Rain,11,10.2,5.9,7.4,10.1,7.4,10.4,976,0,0.06,77.9,294,82.0,6.3,13.1,152,SSE,100,24,100,100,1.4,rain
1167,2023-11-04T14:00:00,rain,Rain,11,9.3,4.5,6.0,10.0,7.1,9.9,974,31,0.03,31.8,297,85.0,7.2,14.4,138,SE,99,56,99,58,1.5,rain
1168,2023-11-04T15:00:00,rain,Rain,11,8.9,3.6,5.2,9.8,6.9,8.6,973,24,0.01,11.0,302,87.0,7.9,15.0,137,SE,100,100,91,7,0.8,rain
1169,2023-11-04T16:00:00,overcast,Overcast,7,8.8,3.4,5.0,9.6,7.2,8.3,971,2,0.01,5.6,304,89.0,8.0,14.2,143,SE,100,100,85,25,0.0,none
1170,2023-11-04T17:00:00,overcast,Overcast,7,8.8,3.9,5.2,9.3,7.5,8.3,970,8,0.0,0.0,307,91.0,7.4,11.7,155,SSE,100,100,29,48,0.0,none
1171,2023-11-04T18:00:00,overcast,Overcast,7,9.3,5.2,6.2,9.3,8.3,8.5,970,31,0.0,0.0,310,93.0,6.5,10.9,167,SSE,100,96,52,67,0.0,none
1172,2023-11-04T19:00:00,rain,Rain,11,9.8,5.8,6.9,9.3,8.4,8.7,970,43,0.0,0.0,314,91.0,6.2,10.7,176,S,98,64,84,87,0.7,rain
1173,2023-11-04T20:00:00,light_rain,Light rain,10,9.8,5.8,6.8,9.4,8.4,8.8,970,50,0.0,0.0,317,91.0,6.3,10.8,190,S,96,53,91,86,0.5,rain
1174,2023-11-04T21:00:00,cloudy,Cloudy,6,9.8,5.8,6.8,9.3,8.5,9.0,970,26,0.0,0.0,319,91.0,6.6,11.1,199,SSW,88,32,46,81,0.0,none
1175,2023-11-04T22:00:00,cloudy,Cloudy,6,9.7,5.6,6.6,9.3,8.3,8.8,970,10,0.0,0.0,320,91.0,6.6,11.0,197,SSW,88,23,25,87,0.0,none
1176,2023-11-04T23:00:00,cloudy,Cloudy,6,9.8,5.7,6.8,9.5,8.1,8.5,970,1,0.0,0.0,319,89.0,6.5,10.8,196,SSW,89,12,35,86,0.0,none
1177,2023-11-05T00:00:00,overcast,Overcast,7,9.7,5.4,6.6,9.6,7.7,8.1,970,3,0.0,0.0,319,87.0,6.5,10.6,191,S,96,18,91,68,0.0,none
1178,2023-11-05T01:00:00,partly_sunny,Partly sunny,4,9.5,6.2,6.6,9.6,7.7,8.1,970,0,0.0,0.0,319,88.0,5.9,10.3,183,S,55,5,32,37,0.0,none
1179,2023-11-05T02:00:00,partly_sunny,Partly sunny,4,9.2,5.9,6.2,9.6,7.7,7.7,969,0,0.0,0.0,320,90.0,5.7,9.7,178,S,61,10,6,57,0.0,none
1180,2023-11-05T03:00:00,mostly_cloudy,Mostly cloudy,5,9.0,5.8,6.1,9.4,7.7,7.2,970,0,-0.0,0.0,322,91.0,5.4,8.7,176,S,69,10,3,67,0.0,none
1181,2023-11-05T04:00:00,mostly_cloudy,Mostly cloudy,5,8.6,5.6,5.9,9.3,7.6,7.0,969,0,0.0,0.0,322,93.0,4.9,7.8,171,S,81,32,11,74,0.0,none
1182,2023-11-05T05:00:00,mostly_cloudy,Mostly cloudy,5,8.9,6.2,6.4,9.5,7.9,7.1,969,1,0.0,0.0,324,93.0,4.5,7.2,168,SSE,72,33,9,57,0.0,none
1183,2023-11-05T06:00:00,mostly_cloudy,Mostly cloudy,5,9.1,6.7,6.8,9.5,8.1,7.0,969,3,0.0,0.0,326,93.0,4.2,6.6,169,SSE,74,27,20,63,0.0,none
1184,2023-11-05T07:00:00,mostly_cloudy,Mostly cloudy,5,9.2,7.2,7.1,9.6,8.4,6.9,969,0,0.0,0.8,328,94.0,3.9,6.6,176,S,66,26,14,53,0.0,none
1185,2023-11-05T08:00:00,rain_shower,Rain shower,13,9.3,7.6,7.4,9.7,8.6,7.2,970,0,0.01,37.2,330,95.0,3.5,6.7,182,S,69,24,17,57,0.3,rain
1186,2023-11-05T09:00:00,psbl_rain,Possible rain,12,9.8,7.3,7.7,9.6,9.0,8.4,971,1,0.03,81.4,331,94.0,4.0,7.7,195,SSW,91,44,29,79,0.6,rain
1187,2023-11-05T10:00:00,rain,Rain,11,10.4,7.9,8.4,9.8,9.4,9.9,972,1,0.03,81.6,332,93.0,4.1,8.4,199,SSW,95,34,53,91,0.7,rain
1188,2023-11-05T11:00:00,light_rain,Light rain,10,10.3,7.9,8.4,9.9,9.4,10.1,973,42,0.04,111.6,326,94.0,3.9,9.4,219,SW,100,37,95,92,0.5,rain
1189,2023-11-05T12:00:00,overcast,Overcast,7,11.1,8.0,8.8,10.1,9.4,10.4,974,22,0.07,161.3,324,89.0,5.2,11.8,246,WSW,95,57,76,81,0.0,none
1190,2023-11-05T13:00:00,rain_shower,Rain shower,13,11.6,8.6,9.3,10.4,9.1,11.2,975,81,0.09,185.9,324,85.0,5.8,12.8,248,WSW,63,24,33,42,0.2,rain
1191,2023-11-05T14:00:00,mostly_cloudy,Mostly cloudy,5,11.6,8.1,9.0,10.7,9.7,11.7,976,166,0.06,142.2,324,88.0,6.6,14.2,245,WSW,68,41,10,43,0.0,none
1192,2023-11-05T15:00:00,rain_shower,Rain shower,13,11.5,6.7,8.4,10.9,9.9,10.8,977,17,0.03,79.1,324,90.0,8.8,17.2,261,W,69,31,25,54,0.3,rain
1193,2023-11-05T16:00:00,rain_shower,Rain shower,13,11.2,5.6,7.8,10.9,9.3,9.9,979,3,0.01,20.0,324,88.0,9.8,18.5,265,W,80,39,48,65,0.2,rain
1194,2023-11-05T17:00:00,rain_shower,Rain shower,13,11.0,5.2,7.5,10.9,9.4,9.6,981,29,0.01,0.0,326,89.0,10.1,18.6,266,W,85,33,63,69,0.3,rain
1195,2023-11-05T18:00:00,cloudy,Cloudy,6,10.9,5.0,7.4,10.7,9.2,9.3,983,41,0.01,0.0,330,88.0,10.0,17.7,268,W,87,20,79,77,0.0,none
1196,2023-11-05T19:00:00,mostly_cloudy,Mostly cloudy,5,11.0,5.8,7.7,10.5,8.9,9.2,985,48,0.01,0.0,331,87.0,9.0,16.4,268,W,76,10,69,66,0.0,none
1197,2023-11-05T20:00:00,partly_sunny,Partly sunny,4,10.9,6.4,7.8,10.2,8.4,9.1,987,38,0.01,0.0,332,84.0,8.0,14.6,266,W,58,16,44,37,0.0,none
1198,2023-11-05T21:00:00,partly_sunny,Partly sunny,4,10.8,7.1,7.9,10.0,8.0,8.9,988,22,0.01,0.0,332,83.0,6.8,12.8,262,W,47,26,32,0,0.0,none
1199,2023-11-05T22:00:00,partly_sunny,Partly sunny,4,10.6,7.7,8.1,10.0,7.9,8.7,989,17,0.01,0.0,329,83.0,5.7,11.5,255,WSW,45,35,21,0,0.0,none
1200,2023-11-05T23:00:00,partly_sunny,Partly sunny,4,10.0,7.0,7.4,9.9,7.8,8.8,990,2,0.0,0.0,323,86.0,5.4,10.4,247,WSW,60,10,47,37,0.0,none
1201,2023-11-06T00:00:00,rain_shower,Rain shower,13,9.8,6.6,7.1,9.8,7.9,8.3,990,4,0.0,0.0,324,88.0,5.3,10.2,230,SW,76,33,61,21,0.2,rain
1202,2023-11-06T01:00:00,rain_shower,Rain shower,13,9.5,6.2,6.6,9.6,8.1,8.4,991,21,0.0,0.0,326,90.0,5.9,10.1,228,SW,63,47,37,1,0.6,rain
1203,2023-11-06T02:00:00,cloudy,Cloudy,6,9.3,5.6,6.4,9.5,8.2,8.4,992,29,0.0,0.0,326,92.0,6.0,10.6,232,SW,89,32,28,81,0.0,none
1204,2023-11-06T03:00:00,overcast,Overcast,7,9.4,5.6,6.5,9.4,8.5,8.4,993,52,0.0,0.0,327,94.0,6.0,11.4,230,SW,95,55,23,82,0.0,none
1205,2023-11-06T04:00:00,rain_shower,Rain shower,13,9.7,5.9,6.8,9.4,8.8,8.3,993,17,0.0,0.0,329,93.0,6.4,11.8,230,SW,88,42,44,68,0.6,rain
1206,2023-11-06T05:00:00,rain_shower,Rain shower,13,9.6,5.9,6.7,9.5,8.7,8.1,994,12,0.0,0.0,330,94.0,6.2,12.6,228,SW,85,27,45,72,0.6,rain
1207,2023-11-06T06:00:00,light_rain,Light rain,10,9.4,5.2,6.3,9.5,8.4,8.0,994,6,0.0,0.0,330,92.0,6.7,13.6,226,SW,92,47,57,79,0.2,rain
1208,2023-11-06T07:00:00,cloudy,Cloudy,6,9.4,4.9,6.1,9.5,8.4,8.1,995,3,0.0,0.5,330,93.0,7.3,12.6,225,SW,90,32,63,76,0.0,none
1209,2023-11-06T08:00:00,mostly_cloudy,Mostly cloudy,5,9.2,4.9,5.8,9.4,8.2,8.2,995,5,0.01,42.9,333,93.0,7.3,13.4,222,SW,71,24,51,51,0.0,none
1210,2023-11-06T09:00:00,mostly_cloudy,Mostly cloudy,5,9.3,4.6,5.8,9.4,7.9,8.7,996,5,0.04,115.3,336,91.0,8.0,14.6,218,SW,70,35,39,48,0.0,none
1211,2023-11-06T10:00:00,partly_sunny,Partly sunny,4,9.7,4.6,6.1,9.6,7.8,9.4,996,8,0.07,182.5,340,87.0,8.7,15.5,216,SW,64,24,27,50,0.0,none
1212,2023-11-06T11:00:00,mostly_cloudy,Mostly cloudy,5,10.3,5.5,7.0,9.9,8.0,10.7,997,31,0.09,210.9,339,85.0,8.2,16.1,214,SW,70,17,18,61,0.0,none
1213,2023-11-06T12:00:00,mostly_cloudy,Mostly cloudy,5,10.6,5.3,7.2,10.1,8.3,11.0,998,33,0.1,194.0,340,85.0,8.9,16.0,219,SW,75,14,24,70,0.0,none
1214,2023-11-06T13:00:00,cloudy,Cloudy,6,10.5,5.1,7.1,10.1,8.3,11.1,998,26,0.09,170.5,341,86.0,8.9,16.1,231,SW,83,32,33,67,0.0,none
1215,2023-11-06T14:00:00,partly_sunny,Partly sunny,4,10.7,6.4,7.6,10.4,8.5,11.1,998,14,0.08,148.8,346,86.0,7.7,14.8,234,SW,62,34,42,40,0.0,none
1216,2023-11-06T15:00:00,partly_sunny,Partly sunny,4,11.0,7.1,8.0,10.7,8.7,10.9,999,8,0.05,88.8,354,85.0,7.5,12.3,236,SW,44,28,20,18,0.0,none
1217,2023-11-06T16:00:00,partly_sunny,Partly sunny,4,10.7,7.1,7.9,10.5,8.4,9.9,999,2,0.02,28.0,361,85.0,7.0,11.2,239,WSW,46,44,13,3,0.0,none
1218,2023-11-06T17:00:00,partly_sunny,Partly sunny,4,10.3,7.3,7.6,10.2,8.0,9.2,999,3,0.01,0.0,367,85.0,6.4,10.5,237,WSW,28,27,11,0,0.0,none
1219,2023-11-06T18:00:00,mostly_sunny,Mostly sunny,3,10.0,7.2,7.2,9.8,7.7,8.6,1000,2,0.01,0.0,373,85.0,6.0,10.4,232,SW,20,10,17,1,0.0,none
1220,2023-11-06T19:00:00,partly_sunny,Partly sunny,4,9.9,6.8,7.1,9.7,7.8,8.4,1001,1,0.01,0.0,377,86.0,6.1,11.0,229,SW,37,17,16,17,0.0,none
1221,2023-11-06T20:00:00,partly_sunny,Partly sunny,4,9.7,6.3,6.9,9.5,7.6,8.6,1002,2,0.01,0.0,381,86.0,6.0,10.8,224,SW,57,20,15,42,0.0,none
1222,2023-11-06T21:00:00,partly_sunny,Partly sunny,4,9.4,6.2,6.5,9.4,7.9,8.2,1002,2,0.01,0.0,382,89.0,5.9,11.3,221,SW,54,19,24,31,0.0,none
1223,2023-11-06T22:00:00,rain_shower,Rain shower,13,9.3,5.8,6.3,9.4,7.9,8.2,1003,2,0.0,0.0,382,91.0,6.1,11.4,222,SW,64,19,25,44,0.2,rain
1224,2023-11-06T23:00:00,mostly_cloudy,Mostly cloudy,5,9.4,5.8,6.4,9.3,7.6,8.1,1003,0,0.0,0.0,378,88.0,6.2,11.3,228,SW,67,24,34,47,0.0,none
1225,2023-11-07T00:00:00,mostly_cloudy,Mostly cloudy,5,9.4,5.8,6.5,9.2,7.6,8.2,1003,3,0.0,0.0,374,88.0,6.0,11.3,230,SW,72,22,22,58,0.0,none
1226,2023-11-07T01:00:00,partly_sunny,Partly sunny,4,9.6,6.4,6.8,9.3,7.7,8.3,1004,59,0.0,0.0,370,88.0,5.5,11.5,224,SW,66,8,9,58,0.0,none
1227,2023-11-07T02:00:00,cloudy,Cloudy,6,9.5,5.8,6.7,9.3,7.6,8.0,1004,82,0.0,0.0,367,87.0,5.6,11.7,222,SW,88,9,29,83,0.0,none
1228,2023-11-07T03:00:00,overcast,Overcast,7,9.4,5.6,6.6,9.4,7.8,8.3,1005,73,0.0,0.0,364,89.0,5.8,11.3,222,SW,97,13,53,95,0.0,none
1229,2023-11-07T04:00:00,overcast,Overcast,7,9.2,5.3,6.3,9.3,7.8,8.0,1005,46,0.0,0.0,362,90.0,5.9,10.4,223,SW,100,20,86,100,0.0,none
1230,2023-11-07T05:00:00,overcast,Overcast,7,9.1,5.3,6.2,9.4,7.9,7.9,1005,23,0.0,0.0,362,92.0,5.7,10.2,222,SW,100,14,90,100,0.0,none
1231,2023-11-07T06:00:00,overcast,Overcast,7,8.8,5.0,5.8,9.0,7.8,7.9,1005,16,0.0,0.0,364,93.0,5.7,10.5,219,SW,98,14,64,98,0.0,none
1232,2023-11-07T07:00:00,overcast,Overcast,7,8.6,4.7,5.5,8.9,7.6,7.8,1005,4,0.0,0.3,365,93.0,6.0,10.5,216,SW,98,49,28,95,0.0,none
1233,2023-11-07T08:00:00,overcast,Overcast,7,8.4,4.3,5.2,8.7,7.4,7.7,1006,1,0.01,31.5,367,93.0,6.0,10.9,215,SW,99,87,16,83,0.0,none
1234,2023-11-07T09:00:00,overcast,Overcast,7,8.7,4.4,5.4,8.9,7.6,8.9,1006,3,0.03,94.7,369,92.0,6.5,12.1,217,SW,98,89,31,77,0.0,none
1235,2023-11-07T10:00:00,overcast,Overcast,7,9.4,5.1,6.2,9.3,8.0,9.6,1006,17,0.05,140.4,370,90.0,6.8,11.7,221,SW,95,90,16,57,0.0,none
1236,2023-11-07T11:00:00,partly_sunny,Partly sunny,4,10.2,7.1,7.6,9.9,8.4,10.5,1007,68,0.09,239.5,370,88.0,5.7,11.8,225,SW,61,33,11,47,0.0,none
1237,2023-11-07T12:00:00,partly_sunny,Partly sunny,4,11.0,7.7,8.4,10.4,8.7,10.9,1007,138,0.11,237.6,372,85.0,6.2,12.7,228,SW,59,30,9,42,0.0,none
1238,2023-11-07T13:00:00,partly_sunny,Partly sunny,4,11.5,8.3,9.0,10.8,8.7,11.0,1007,201,0.11,234.2,376,83.0,6.3,13.4,227,SW,48,25,18,24,0.0,none
1239,2023-11-07T14:00:00,partly_sunny,Partly sunny,4,11.5,8.1,8.9,10.9,8.5,11.1,1007,97,0.1,186.4,378,81.0,6.8,13.6,230,SW,40,11,15,28,0.0,none
1240,2023-11-07T15:00:00,rain_shower,Rain shower,13,11.6,7.5,8.9,11.1,8.1,9.7,1007,0,0.07,96.9,382,79.0,7.0,13.0,229,SW,66,34,31,35,0.5,rain
1241,2023-11-07T16:00:00,partly_sunny,Partly sunny,4,11.0,7.0,8.2,11.1,7.6,9.1,1007,1,0.02,24.1,384,79.0,7.0,11.6,228,SW,52,27,28,30,0.0,none
1242,2023-11-07T17:00:00,rain_shower,Rain shower,13,10.1,6.3,7.1,10.5,7.2,8.6,1007,0,0.01,0.0,384,82.0,6.8,10.8,229,SW,51,28,27,31,0.3,rain
1243,2023-11-07T18:00:00,rain_shower,Rain shower,13,9.5,5.8,6.4,10.0,7.5,8.4,1007,0,0.0,0.0,383,87.0,6.4,11.0,230,SW,60,37,23,41,0.4,rain
1244,2023-11-07T19:00:00,rain_shower,Rain shower,13,9.1,5.5,6.1,9.7,7.7,8.1,1007,4,0.01,0.0,383,91.0,6.0,10.5,232,SW,71,39,21,45,0.2,rain
1245,2023-11-07T20:00:00,rain_shower,Rain shower,13,9.2,5.6,6.1,9.4,8.0,8.2,1008,2,0.0,0.0,387,92.0,6.1,10.6,236,WSW,70,41,25,53,0.3,rain
1246,2023-11-07T21:00:00,mostly_cloudy,Mostly cloudy,5,9.1,5.6,6.2,9.3,8.0,8.1,1008,1,0.0,0.0,391,92.0,5.9,10.3,236,WSW,76,49,26,54,0.0,none
1247,2023-11-07T22:00:00,rain_shower,Rain shower,13,9.1,5.5,6.1,9.2,8.0,8.0,1008,0,0.0,0.0,392,92.0,5.9,10.0,238,WSW,79,39,22,69,0.2,rain
1248,2023-11-07T23:00:00,partly_sunny,Partly sunny,4,9.3,6.1,6.6,9.2,7.1,8.3,1008,3,0.01,0.0,390,86.0,5.5,9.8,243,WSW,63,14,40,37,0.0,none
1249,2023-11-08T00:00:00,partly_sunny,Partly sunny,4,9.5,6.8,6.8,9.2,7.1,7.7,1008,1,0.01,0.0,386,85.0,5.1,9.7,238,WSW,42,29,34,8,0.0,none
1250,2023-11-08T01:00:00,partly_sunny,Partly sunny,4,9.4,6.3,6.6,8.9,6.9,7.9,1008,1,0.01,0.0,377,84.0,5.4,10.0,235,SW,50,33,34,12,0.0,none
1251,2023-11-08T02:00:00,partly_sunny,Partly sunny,4,9.3,5.9,6.5,8.9,6.8,7.7,1009,0,0.01,0.0,369,84.0,5.7,10.0,240,WSW,60,36,31,30,0.0,none
1252,2023-11-08T03:00:00,partly_sunny,Partly sunny,4,9.2,5.7,6.3,8.9,6.8,7.7,1009,4,0.01,0.0,361,84.0,5.9,10.0,246,WSW,63,40,46,21,0.0,none
1253,2023-11-08T04:00:00,mostly_cloudy,Mostly cloudy,5,9.2,5.6,6.3,8.8,6.9,7.8,1009,3,0.0,0.0,356,85.0,5.6,10.0,242,WSW,79,24,46,58,0.0,none
1254,2023-11-08T05:00:00,overcast,Overcast,7,9.0,5.2,6.1,8.7,6.9,7.6,1009,2,0.01,0.0,352,87.0,5.4,9.8,236,SW,100,37,32,99,0.0,none
1255,2023-11-08T06:00:00,overcast,Overcast,7,9.1,5.3,6.3,8.7,7.0,7.6,1009,1,0.01,0.0,348,86.0,5.5,10.0,228,SW,100,31,74,100,0.0,none
1256,2023-11-08T07:00:00,overcast,Overcast,7,9.1,4.9,6.0,8.8,6.9,7.6,1010,2,0.0,0.2,345,86.0,6.1,11.0,222,SW,100,29,97,100,0.0,none
1257,2023-11-08T08:00:00,overcast,Overcast,7,9.0,4.5,5.8,8.8,7.0,7.8,1010,2,0.01,26.2,344,87.0,6.5,11.6,217,SW,100,40,99,100,0.0,none
1258,2023-11-08T09:00:00,mostly_cloudy,Mostly cloudy,5,9.0,4.7,5.7,8.9,7.2,8.3,1010,0,0.03,109.8,342,88.0,6.9,12.4,211,SSW,79,31,53,67,0.0,none
1259,2023-11-08T10:00:00,mostly_cloudy,Mostly cloudy,5,9.5,4.9,6.1,9.3,7.6,9.3,1010,0,0.06,185.2,340,87.0,7.5,14.6,209,SSW,76,28,33,55,0.0,none
1260,2023-11-08T11:00:00,overcast,Overcast,7,9.7,4.6,6.3,9.5,7.9,10.0,1010,0,0.09,202.3,337,88.0,8.0,14.5,206,SSW,100,51,85,96,0.0,none
1261,2023-11-08T12:00:00,mostly_cloudy,Mostly cloudy,5,10.0,5.1,6.6,9.8,7.6,10.5,1009,0,0.1,209.8,336,85.0,8.0,13.7,200,SSW,76,31,65,19,0.0,none
1262,2023-11-08T13:00:00,overcast,Overcast,7,10.0,4.6,6.6,9.9,7.2,10.6,1008,0,0.09,162.5,337,82.0,8.3,13.7,194,SSW,98,40,96,75,0.0,none
1263,2023-11-08T14:00:00,overcast,Overcast,7,10.1,4.4,6.6,9.9,7.4,9.9,1007,0,0.05,62.7,336,83.0,8.7,16.5,192,SSW,100,87,93,97,0.0,none
1264,2023-11-08T15:00:00,rain,Rain,11,9.9,4.0,6.3,9.9,7.5,9.4,1006,10,0.04,42.6,334,84.0,9.3,18.2,192,SSW,100,93,98,99,1.1,rain
1265,2023-11-08T16:00:00,rain,Rain,11,9.5,3.4,5.6,9.6,7.8,9.1,1005,2,0.01,3.4,332,89.0,9.6,18.1,192,SSW,100,99,92,99,0.6,rain
1266,2023-11-08T17:00:00,light_rain,Light rain,10,9.5,3.3,5.5,9.4,8.0,9.1,1004,1,0.01,0.0,332,90.0,9.9,17.7,193,SSW,100,100,71,100,0.2,rain
1267,2023-11-08T18:00:00,light_rain,Light rain,10,9.7,3.7,5.9,9.3,8.3,9.1,1004,8,0.01,0.0,331,91.0,9.7,17.5,194,SSW,100,100,58,99,0.5,rain
1268,2023-11-08T19:00:00,rain,Rain,11,9.9,4.0,6.1,9.3,8.6,9.4,1003,30,0.01,0.0,328,91.0,9.5,16.9,198,SSW,100,100,73,100,0.8,rain
1269,2023-11-08T20:00:00,light_rain,Light rain,10,10.2,4.4,6.5,9.5,9.1,9.6,1003,38,0.01,0.0,327,93.0,9.6,16.7,202,SSW,100,100,51,100,0.3,rain
1270,2023-11-08T21:00:00,light_rain,Light rain,10,10.4,4.7,6.8,9.6,9.5,9.8,1002,87,0.01,0.0,324,94.0,9.6,16.5,204,SSW,100,100,72,100,0.4,rain
1271,2023-11-08T22:00:00,rain,Rain,11,10.5,5.3,7.1,9.7,9.9,10.0,1002,141,0.01,0.0,322,95.0,8.9,15.9,205,SSW,100,100,98,99,0.7,rain
1272,2023-11-08T23:00:00,rain,Rain,11,10.5,5.5,7.2,9.6,10.0,10.0,1001,35,0.0,0.0,320,96.0,8.4,14.5,208,SSW,100,100,100,100,1.6,rain
